timestamp,load_mw,was_imputed
2019-08-04 02:00:00+00:00,5546.4,False
2019-08-04 03:00:00+00:00,5401.79,False
2019-08-04 04:00:00+00:00,5481.43,False
2019-08-04 05:00:00+00:00,5825.19,False
2019-08-04 06:00:00+00:00,6164.03,False
2019-08-04 07:00:00+00:00,6486.42,False
2019-08-04 08:00:00+00:00,6820.69,False
2019-08-04 09:00:00+00:00,7044.76,False
2019-08-04 10:00:00+00:00,7079.47,False
2019-08-04 11:00:00+00:00,6981.22,False
2019-08-04 12:00:00+00:00,6866.4,False
2019-08-04 13:00:00+00:00,6790.25,False
2019-08-04 14:00:00+00:00,6769.79,False
2019-08-04 15:00:00+00:00,6752.5,False
2019-08-04 16:00:00+00:00,6695.21,False
2019-08-04 17:00:00+00:00,6793.26,False
2019-08-04 18:00:00+00:00,7141.3,False
2019-08-04 19:00:00+00:00,6895.24,False
2019-08-04 20:00:00+00:00,6602.82,False
2019-08-04 21:00:00+00:00,6224.16,False
2019-08-04 22:00:00+00:00,5880.51,False
2019-08-04 23:00:00+00:00,5590.08,False
2019-08-05 00:00:00+00:00,5429.98,False
2019-08-05 01:00:00+00:00,5284.44,False
2019-08-05 02:00:00+00:00,5329.71,False
2019-08-05 03:00:00+00:00,5418.47,False
2019-08-05 04:00:00+00:00,5873.9,False
2019-08-05 05:00:00+00:00,6519.37,False
2019-08-05 06:00:00+00:00,7096.62,False
2019-08-05 07:00:00+00:00,7431.96,False
2019-08-05 08:00:00+00:00,7649.2,False
2019-08-05 09:00:00+00:00,7794.48,False
2019-08-05 10:00:00+00:00,7923.64,False
2019-08-05 11:00:00+00:00,7862.2,False
2019-08-05 12:00:00+00:00,7624.08,False
2019-08-05 13:00:00+00:00,7428.84,False
2019-08-05 14:00:00+00:00,7325.84,False
2019-08-05 15:00:00+00:00,7300.19,False
2019-08-05 16:00:00+00:00,7259.33,False
2019-08-05 17:00:00+00:00,7318.57,False
2019-08-05 18:00:00+00:00,7467.11,False
2019-08-05 19:00:00+00:00,7061.28,False
2019-08-05 20:00:00+00:00,6643.5,False
2019-08-05 21:00:00+00:00,6212.71,False
2019-08-05 22:00:00+00:00,5826.69,False
2019-08-05 23:00:00+00:00,5539.2,False
2019-08-06 00:00:00+00:00,5396.85,False
2019-08-06 01:00:00+00:00,5309.53,False
2019-08-06 02:00:00+00:00,5292.19,False
2019-08-06 03:00:00+00:00,5361.57,False
2019-08-06 04:00:00+00:00,5778.47,False
2019-08-06 05:00:00+00:00,6396.56,False
2019-08-06 06:00:00+00:00,6910.8,False
2019-08-06 07:00:00+00:00,7260.35,False
2019-08-06 08:00:00+00:00,7582.66,False
2019-08-06 09:00:00+00:00,7826.24,False
2019-08-06 10:00:00+00:00,7935.25,False
2019-08-06 11:00:00+00:00,7797.6,False
2019-08-06 12:00:00+00:00,7579.82,False
2019-08-06 13:00:00+00:00,7423.9,False
2019-08-06 14:00:00+00:00,7356.27,False
2019-08-06 15:00:00+00:00,7343.18,False
2019-08-06 16:00:00+00:00,7291.08,False
2019-08-06 17:00:00+00:00,7339.3,False
2019-08-06 18:00:00+00:00,7410.47,False
2019-08-06 19:00:00+00:00,6946.69,False
2019-08-06 20:00:00+00:00,6554.16,False
2019-08-06 21:00:00+00:00,6091.85,False
2019-08-06 22:00:00+00:00,5691.73,False
2019-08-06 23:00:00+00:00,5428.34,False
2019-08-07 00:00:00+00:00,5281.8,False
2019-08-07 01:00:00+00:00,5193.9,False
2019-08-07 02:00:00+00:00,5194.43,False
2019-08-07 03:00:00+00:00,5278.72,False
2019-08-07 04:00:00+00:00,5709.66,False
2019-08-07 05:00:00+00:00,6359.24,False
2019-08-07 06:00:00+00:00,7006.52,False
2019-08-07 07:00:00+00:00,7367.71,False
2019-08-07 08:00:00+00:00,7612.5,False
2019-08-07 09:00:00+00:00,7789.15,False
2019-08-07 10:00:00+00:00,7935.44,False
2019-08-07 11:00:00+00:00,7874.09,False
2019-08-07 12:00:00+00:00,7648.61,False
2019-08-07 13:00:00+00:00,7443.73,False
2019-08-07 14:00:00+00:00,7377.41,False
2019-08-07 15:00:00+00:00,7322.63,False
2019-08-07 16:00:00+00:00,7286.57,False
2019-08-07 17:00:00+00:00,7343.31,False
2019-08-07 18:00:00+00:00,7499.92,False
2019-08-07 19:00:00+00:00,7058.95,False
2019-08-07 20:00:00+00:00,6663.66,False
2019-08-07 21:00:00+00:00,6179.46,False
2019-08-07 22:00:00+00:00,5805.04,False
2019-08-07 23:00:00+00:00,5556.01,False
2019-08-08 00:00:00+00:00,5397.53,False
2019-08-08 01:00:00+00:00,5316.59,False
2019-08-08 02:00:00+00:00,5350.21,False
2019-08-08 03:00:00+00:00,5439.11,False
2019-08-08 04:00:00+00:00,5853.4,False
2019-08-08 05:00:00+00:00,6475.74,False
2019-08-08 06:00:00+00:00,7120.64,False
2019-08-08 07:00:00+00:00,7527.37,False
2019-08-08 08:00:00+00:00,7819.74,False
2019-08-08 09:00:00+00:00,8066.02,False
2019-08-08 10:00:00+00:00,8274.3,False
2019-08-08 11:00:00+00:00,8299.36,False
2019-08-08 12:00:00+00:00,8142.1,False
2019-08-08 13:00:00+00:00,7971.73,False
2019-08-08 14:00:00+00:00,7911.75,False
2019-08-08 15:00:00+00:00,7892.68,False
2019-08-08 16:00:00+00:00,7799.15,False
2019-08-08 17:00:00+00:00,7792.88,False
2019-08-08 18:00:00+00:00,7863.04,False
2019-08-08 19:00:00+00:00,7448.19,False
2019-08-08 20:00:00+00:00,7017.92,False
2019-08-08 21:00:00+00:00,6521.87,False
2019-08-08 22:00:00+00:00,6101.65,False
2019-08-08 23:00:00+00:00,5780.26,False
2019-08-09 00:00:00+00:00,5580.58,False
2019-08-09 01:00:00+00:00,5444.3,False
2019-08-09 02:00:00+00:00,5429.3,False
2019-08-09 03:00:00+00:00,5540.19,False
2019-08-09 04:00:00+00:00,5933.54,False
2019-08-09 05:00:00+00:00,6597.75,False
2019-08-09 06:00:00+00:00,7277.78,False
2019-08-09 07:00:00+00:00,7684.14,False
2019-08-09 08:00:00+00:00,7978.31,False
2019-08-09 09:00:00+00:00,8266.91,False
2019-08-09 10:00:00+00:00,8482.36,False
2019-08-09 11:00:00+00:00,8420.62,False
2019-08-09 12:00:00+00:00,8287.69,False
2019-08-09 13:00:00+00:00,8150.69,False
2019-08-09 14:00:00+00:00,8092.81,False
2019-08-09 15:00:00+00:00,8050.0,False
2019-08-09 16:00:00+00:00,7905.09,False
2019-08-09 17:00:00+00:00,7824.65,False
2019-08-09 18:00:00+00:00,7865.82,False
2019-08-09 19:00:00+00:00,7398.08,False
2019-08-09 20:00:00+00:00,6986.81,False
2019-08-09 21:00:00+00:00,6551.84,False
2019-08-09 22:00:00+00:00,6160.36,False
2019-08-09 23:00:00+00:00,5855.48,False
2019-08-10 00:00:00+00:00,5656.49,False
2019-08-10 01:00:00+00:00,5513.94,False
2019-08-10 02:00:00+00:00,5488.02,False
2019-08-10 03:00:00+00:00,5417.93,False
2019-08-10 04:00:00+00:00,5578.57,False
2019-08-10 05:00:00+00:00,6133.67,False
2019-08-10 06:00:00+00:00,6640.01,False
2019-08-10 07:00:00+00:00,7028.47,False
2019-08-10 08:00:00+00:00,7372.45,False
2019-08-10 09:00:00+00:00,7682.66,False
2019-08-10 10:00:00+00:00,7903.75,False
2019-08-10 11:00:00+00:00,7915.66,False
2019-08-10 12:00:00+00:00,7786.45,False
2019-08-10 13:00:00+00:00,7708.78,False
2019-08-10 14:00:00+00:00,7675.24,False
2019-08-10 15:00:00+00:00,7597.01,False
2019-08-10 16:00:00+00:00,7428.57,False
2019-08-10 17:00:00+00:00,7439.0,False
2019-08-10 18:00:00+00:00,7658.67,False
2019-08-10 19:00:00+00:00,7316.59,False
2019-08-10 20:00:00+00:00,6945.45,False
2019-08-10 21:00:00+00:00,6529.4,False
2019-08-10 22:00:00+00:00,6191.79,False
2019-08-10 23:00:00+00:00,5861.44,False
2019-08-11 00:00:00+00:00,5653.53,False
2019-08-11 01:00:00+00:00,5481.9,False
2019-08-11 02:00:00+00:00,5404.66,False
2019-08-11 03:00:00+00:00,5270.26,False
2019-08-11 04:00:00+00:00,5267.67,False
2019-08-11 05:00:00+00:00,5610.11,False
2019-08-11 06:00:00+00:00,6023.86,False
2019-08-11 07:00:00+00:00,6416.27,False
2019-08-11 08:00:00+00:00,6794.64,False
2019-08-11 09:00:00+00:00,7047.29,False
2019-08-11 10:00:00+00:00,7220.56,False
2019-08-11 11:00:00+00:00,7154.4,False
2019-08-11 12:00:00+00:00,7101.09,False
2019-08-11 13:00:00+00:00,7016.43,False
2019-08-11 14:00:00+00:00,6973.37,False
2019-08-11 15:00:00+00:00,6953.06,False
2019-08-11 16:00:00+00:00,6877.9,False
2019-08-11 17:00:00+00:00,6923.6,False
2019-08-11 18:00:00+00:00,7227.05,False
2019-08-11 19:00:00+00:00,6997.0,False
2019-08-11 20:00:00+00:00,6722.12,False
2019-08-11 21:00:00+00:00,6352.21,False
2019-08-11 22:00:00+00:00,5979.15,False
2019-08-11 23:00:00+00:00,5695.53,False
2019-08-12 00:00:00+00:00,5492.04,False
2019-08-12 01:00:00+00:00,5342.0,False
2019-08-12 02:00:00+00:00,5311.09,False
2019-08-12 03:00:00+00:00,5351.67,False
2019-08-12 04:00:00+00:00,5630.89,False
2019-08-12 05:00:00+00:00,6245.84,False
2019-08-12 06:00:00+00:00,6819.63,False
2019-08-12 07:00:00+00:00,7188.33,False
2019-08-12 08:00:00+00:00,7431.06,False
2019-08-12 09:00:00+00:00,7705.07,False
2019-08-12 10:00:00+00:00,7917.4,False
2019-08-12 11:00:00+00:00,7999.91,False
2019-08-12 12:00:00+00:00,7871.76,False
2019-08-12 13:00:00+00:00,7765.76,False
2019-08-12 14:00:00+00:00,7628.73,False
2019-08-12 15:00:00+00:00,7553.75,False
2019-08-12 16:00:00+00:00,7408.33,False
2019-08-12 17:00:00+00:00,7436.93,False
2019-08-12 18:00:00+00:00,7547.62,False
2019-08-12 19:00:00+00:00,7120.62,False
2019-08-12 20:00:00+00:00,6686.25,False
2019-08-12 21:00:00+00:00,6300.6,False
2019-08-12 22:00:00+00:00,5948.82,False
2019-08-12 23:00:00+00:00,5662.9,False
2019-08-13 00:00:00+00:00,5479.61,False
2019-08-13 01:00:00+00:00,5305.24,False
2019-08-13 02:00:00+00:00,5289.87,False
2019-08-13 03:00:00+00:00,5299.77,False
2019-08-13 04:00:00+00:00,5588.56,False
2019-08-13 05:00:00+00:00,6203.34,False
2019-08-13 06:00:00+00:00,6786.57,False
2019-08-13 07:00:00+00:00,7176.88,False
2019-08-13 08:00:00+00:00,7491.9,False
2019-08-13 09:00:00+00:00,7778.52,False
2019-08-13 10:00:00+00:00,8013.33,False
2019-08-13 11:00:00+00:00,8035.59,False
2019-08-13 12:00:00+00:00,7938.25,False
2019-08-13 13:00:00+00:00,7790.17,False
2019-08-13 14:00:00+00:00,7732.47,False
2019-08-13 15:00:00+00:00,7703.13,False
2019-08-13 16:00:00+00:00,7597.97,False
2019-08-13 17:00:00+00:00,7575.48,False
2019-08-13 18:00:00+00:00,7622.67,False
2019-08-13 19:00:00+00:00,7255.36,False
2019-08-13 20:00:00+00:00,6891.55,False
2019-08-13 21:00:00+00:00,6449.19,False
2019-08-13 22:00:00+00:00,6019.78,False
2019-08-13 23:00:00+00:00,5710.73,False
2019-08-14 00:00:00+00:00,5524.66,False
2019-08-14 01:00:00+00:00,5403.2,False
2019-08-14 02:00:00+00:00,5400.57,False
2019-08-14 03:00:00+00:00,5462.62,False
2019-08-14 04:00:00+00:00,5717.96,False
2019-08-14 05:00:00+00:00,6313.16,False
2019-08-14 06:00:00+00:00,6892.39,False
2019-08-14 07:00:00+00:00,7272.56,False
2019-08-14 08:00:00+00:00,7537.94,False
2019-08-14 09:00:00+00:00,7767.11,False
2019-08-14 10:00:00+00:00,7962.96,False
2019-08-14 11:00:00+00:00,7981.11,False
2019-08-14 12:00:00+00:00,7824.58,False
2019-08-14 13:00:00+00:00,7697.19,False
2019-08-14 14:00:00+00:00,7620.73,False
2019-08-14 15:00:00+00:00,7498.94,False
2019-08-14 16:00:00+00:00,7319.6,False
2019-08-14 17:00:00+00:00,7348.32,False
2019-08-14 18:00:00+00:00,7399.67,False
2019-08-14 19:00:00+00:00,6965.22,False
2019-08-14 20:00:00+00:00,6554.67,False
2019-08-14 21:00:00+00:00,6124.64,False
2019-08-14 22:00:00+00:00,5708.86,False
2019-08-14 23:00:00+00:00,5400.83,False
2019-08-15 00:00:00+00:00,5183.56,False
2019-08-15 01:00:00+00:00,5007.53,False
2019-08-15 02:00:00+00:00,4941.54,False
2019-08-15 03:00:00+00:00,4798.22,False
2019-08-15 04:00:00+00:00,4832.86,False
2019-08-15 05:00:00+00:00,5138.78,False
2019-08-15 06:00:00+00:00,5416.83,False
2019-08-15 07:00:00+00:00,5751.48,False
2019-08-15 08:00:00+00:00,6159.83,False
2019-08-15 09:00:00+00:00,6423.47,False
2019-08-15 10:00:00+00:00,6472.49,False
2019-08-15 11:00:00+00:00,6317.26,False
2019-08-15 12:00:00+00:00,6224.85,False
2019-08-15 13:00:00+00:00,6174.99,False
2019-08-15 14:00:00+00:00,6095.63,False
2019-08-15 15:00:00+00:00,5943.71,False
2019-08-15 16:00:00+00:00,5882.52,False
2019-08-15 17:00:00+00:00,6072.79,False
2019-08-15 18:00:00+00:00,6339.36,False
2019-08-15 19:00:00+00:00,6100.53,False
2019-08-15 20:00:00+00:00,5847.12,False
2019-08-15 21:00:00+00:00,5571.43,False
2019-08-15 22:00:00+00:00,5277.62,False
2019-08-15 23:00:00+00:00,5039.3,False
2019-08-16 00:00:00+00:00,4893.98,False
2019-08-16 01:00:00+00:00,4816.49,False
2019-08-16 02:00:00+00:00,4805.89,False
2019-08-16 03:00:00+00:00,4820.95,False
2019-08-16 04:00:00+00:00,5042.57,False
2019-08-16 05:00:00+00:00,5547.93,False
2019-08-16 06:00:00+00:00,6079.87,False
2019-08-16 07:00:00+00:00,6444.59,False
2019-08-16 08:00:00+00:00,6700.32,False
2019-08-16 09:00:00+00:00,6944.41,False
2019-08-16 10:00:00+00:00,7076.92,False
2019-08-16 11:00:00+00:00,7021.91,False
2019-08-16 12:00:00+00:00,6883.2,False
2019-08-16 13:00:00+00:00,6759.3,False
2019-08-16 14:00:00+00:00,6723.82,False
2019-08-16 15:00:00+00:00,6737.02,False
2019-08-16 16:00:00+00:00,6731.38,False
2019-08-16 17:00:00+00:00,6925.54,False
2019-08-16 18:00:00+00:00,6965.88,False
2019-08-16 19:00:00+00:00,6515.96,False
2019-08-16 20:00:00+00:00,6165.81,False
2019-08-16 21:00:00+00:00,5757.02,False
2019-08-16 22:00:00+00:00,5463.49,False
2019-08-16 23:00:00+00:00,5209.04,False
2019-08-17 00:00:00+00:00,5012.74,False
2019-08-17 01:00:00+00:00,4893.86,False
2019-08-17 02:00:00+00:00,4876.03,False
2019-08-17 03:00:00+00:00,4862.08,False
2019-08-17 04:00:00+00:00,4945.87,False
2019-08-17 05:00:00+00:00,5378.29,False
2019-08-17 06:00:00+00:00,5811.69,False
2019-08-17 07:00:00+00:00,6132.68,False
2019-08-17 08:00:00+00:00,6381.92,False
2019-08-17 09:00:00+00:00,6578.38,False
2019-08-17 10:00:00+00:00,6738.13,False
2019-08-17 11:00:00+00:00,6597.95,False
2019-08-17 12:00:00+00:00,6394.95,False
2019-08-17 13:00:00+00:00,6271.16,False
2019-08-17 14:00:00+00:00,6238.84,False
2019-08-17 15:00:00+00:00,6240.72,False
2019-08-17 16:00:00+00:00,6261.2,False
2019-08-17 17:00:00+00:00,6416.66,False
2019-08-17 18:00:00+00:00,6508.51,False
2019-08-17 19:00:00+00:00,6144.58,False
2019-08-17 20:00:00+00:00,5819.09,False
2019-08-17 21:00:00+00:00,5470.34,False
2019-08-17 22:00:00+00:00,5163.95,False
2019-08-17 23:00:00+00:00,4940.14,False
2019-08-18 00:00:00+00:00,4804.59,False
2019-08-18 01:00:00+00:00,4696.72,False
2019-08-18 02:00:00+00:00,4668.61,False
2019-08-18 03:00:00+00:00,4608.68,False
2019-08-18 04:00:00+00:00,4621.18,False
2019-08-18 05:00:00+00:00,4959.07,False
2019-08-18 06:00:00+00:00,5324.89,False
2019-08-18 07:00:00+00:00,5642.95,False
2019-08-18 08:00:00+00:00,5936.89,False
2019-08-18 09:00:00+00:00,6132.4,False
2019-08-18 10:00:00+00:00,6129.45,False
2019-08-18 11:00:00+00:00,5957.06,False
2019-08-18 12:00:00+00:00,5799.94,False
2019-08-18 13:00:00+00:00,5729.8,False
2019-08-18 14:00:00+00:00,5760.08,False
2019-08-18 15:00:00+00:00,5853.99,False
2019-08-18 16:00:00+00:00,5930.99,False
2019-08-18 17:00:00+00:00,6234.64,False
2019-08-18 18:00:00+00:00,6467.09,False
2019-08-18 19:00:00+00:00,6171.67,False
2019-08-18 20:00:00+00:00,5847.57,False
2019-08-18 21:00:00+00:00,5455.63,False
2019-08-18 22:00:00+00:00,5124.71,False
2019-08-18 23:00:00+00:00,4910.76,False
2019-08-19 00:00:00+00:00,4786.53,False
2019-08-19 01:00:00+00:00,4706.33,False
2019-08-19 02:00:00+00:00,4741.11,False
2019-08-19 03:00:00+00:00,4876.06,False
2019-08-19 04:00:00+00:00,5204.16,False
2019-08-19 05:00:00+00:00,5838.9,False
2019-08-19 06:00:00+00:00,6417.76,False
2019-08-19 07:00:00+00:00,6754.53,False
2019-08-19 08:00:00+00:00,6943.51,False
2019-08-19 09:00:00+00:00,7114.36,False
2019-08-19 10:00:00+00:00,7209.19,False
2019-08-19 11:00:00+00:00,7076.53,False
2019-08-19 12:00:00+00:00,6797.37,False
2019-08-19 13:00:00+00:00,6650.66,False
2019-08-19 14:00:00+00:00,6601.53,False
2019-08-19 15:00:00+00:00,6636.51,False
2019-08-19 16:00:00+00:00,6616.13,False
2019-08-19 17:00:00+00:00,6859.75,False
2019-08-19 18:00:00+00:00,6902.15,False
2019-08-19 19:00:00+00:00,6405.03,False
2019-08-19 20:00:00+00:00,5996.38,False
2019-08-19 21:00:00+00:00,5608.54,False
2019-08-19 22:00:00+00:00,5261.22,False
2019-08-19 23:00:00+00:00,5043.25,False
2019-08-20 00:00:00+00:00,4909.13,False
2019-08-20 01:00:00+00:00,4813.08,False
2019-08-20 02:00:00+00:00,4823.96,False
2019-08-20 03:00:00+00:00,4925.01,False
2019-08-20 04:00:00+00:00,5264.04,False
2019-08-20 05:00:00+00:00,5915.67,False
2019-08-20 06:00:00+00:00,6540.01,False
2019-08-20 07:00:00+00:00,6906.1,False
2019-08-20 08:00:00+00:00,7130.86,False
2019-08-20 09:00:00+00:00,7302.38,False
2019-08-20 10:00:00+00:00,7398.18,False
2019-08-20 11:00:00+00:00,7230.82,False
2019-08-20 12:00:00+00:00,6977.18,False
2019-08-20 13:00:00+00:00,6767.23,False
2019-08-20 14:00:00+00:00,6724.7,False
2019-08-20 15:00:00+00:00,6736.81,False
2019-08-20 16:00:00+00:00,6717.84,False
2019-08-20 17:00:00+00:00,6959.86,False
2019-08-20 18:00:00+00:00,6881.94,False
2019-08-20 19:00:00+00:00,6418.09,False
2019-08-20 20:00:00+00:00,6080.24,False
2019-08-20 21:00:00+00:00,5661.07,False
2019-08-20 22:00:00+00:00,5324.44,False
2019-08-20 23:00:00+00:00,5074.15,False
2019-08-21 00:00:00+00:00,4894.96,False
2019-08-21 01:00:00+00:00,4823.04,False
2019-08-21 02:00:00+00:00,4825.49,False
2019-08-21 03:00:00+00:00,4983.34,False
2019-08-21 04:00:00+00:00,5334.83,False
2019-08-21 05:00:00+00:00,6023.43,False
2019-08-21 06:00:00+00:00,6642.54,False
2019-08-21 07:00:00+00:00,6996.36,False
2019-08-21 08:00:00+00:00,7224.75,False
2019-08-21 09:00:00+00:00,7448.8,False
2019-08-21 10:00:00+00:00,7541.27,False
2019-08-21 11:00:00+00:00,7438.18,False
2019-08-21 12:00:00+00:00,7214.37,False
2019-08-21 13:00:00+00:00,7053.42,False
2019-08-21 14:00:00+00:00,6966.99,False
2019-08-21 15:00:00+00:00,6945.49,False
2019-08-21 16:00:00+00:00,6931.39,False
2019-08-21 17:00:00+00:00,7167.27,False
2019-08-21 18:00:00+00:00,7153.77,False
2019-08-21 19:00:00+00:00,6615.69,False
2019-08-21 20:00:00+00:00,6274.9,False
2019-08-21 21:00:00+00:00,5921.17,False
2019-08-21 22:00:00+00:00,5580.97,False
2019-08-21 23:00:00+00:00,5316.55,False
2019-08-22 00:00:00+00:00,5135.58,False
2019-08-22 01:00:00+00:00,5045.09,False
2019-08-22 02:00:00+00:00,5048.3,False
2019-08-22 03:00:00+00:00,5174.53,False
2019-08-22 04:00:00+00:00,5495.91,False
2019-08-22 05:00:00+00:00,6182.23,False
2019-08-22 06:00:00+00:00,6817.06,False
2019-08-22 07:00:00+00:00,7214.94,False
2019-08-22 08:00:00+00:00,7487.43,False
2019-08-22 09:00:00+00:00,7758.77,False
2019-08-22 10:00:00+00:00,7908.03,False
2019-08-22 11:00:00+00:00,7872.51,False
2019-08-22 12:00:00+00:00,7667.56,False
2019-08-22 13:00:00+00:00,7495.83,False
2019-08-22 14:00:00+00:00,7450.82,False
2019-08-22 15:00:00+00:00,7380.29,False
2019-08-22 16:00:00+00:00,7269.53,False
2019-08-22 17:00:00+00:00,7448.97,False
2019-08-22 18:00:00+00:00,7325.06,False
2019-08-22 19:00:00+00:00,6876.63,False
2019-08-22 20:00:00+00:00,6563.28,False
2019-08-22 21:00:00+00:00,6154.48,False
2019-08-22 22:00:00+00:00,5780.83,False
2019-08-22 23:00:00+00:00,5480.14,False
2019-08-23 00:00:00+00:00,5300.41,False
2019-08-23 01:00:00+00:00,5165.33,False
2019-08-23 02:00:00+00:00,5169.29,False
2019-08-23 03:00:00+00:00,5275.29,False
2019-08-23 04:00:00+00:00,5526.68,False
2019-08-23 05:00:00+00:00,6177.94,False
2019-08-23 06:00:00+00:00,6800.87,False
2019-08-23 07:00:00+00:00,7225.15,False
2019-08-23 08:00:00+00:00,7509.34,False
2019-08-23 09:00:00+00:00,7781.29,False
2019-08-23 10:00:00+00:00,7942.7,False
2019-08-23 11:00:00+00:00,7915.94,False
2019-08-23 12:00:00+00:00,7768.19,False
2019-08-23 13:00:00+00:00,7591.5,False
2019-08-23 14:00:00+00:00,7566.43,False
2019-08-23 15:00:00+00:00,7500.25,False
2019-08-23 16:00:00+00:00,7385.27,False
2019-08-23 17:00:00+00:00,7518.27,False
2019-08-23 18:00:00+00:00,7379.72,False
2019-08-23 19:00:00+00:00,6925.11,False
2019-08-23 20:00:00+00:00,6608.21,False
2019-08-23 21:00:00+00:00,6186.54,False
2019-08-23 22:00:00+00:00,5830.86,False
2019-08-23 23:00:00+00:00,5580.63,False
2019-08-24 00:00:00+00:00,5411.19,False
2019-08-24 01:00:00+00:00,5279.02,False
2019-08-24 02:00:00+00:00,5228.62,False
2019-08-24 03:00:00+00:00,5188.89,False
2019-08-24 04:00:00+00:00,5267.55,False
2019-08-24 05:00:00+00:00,5778.81,False
2019-08-24 06:00:00+00:00,6373.56,False
2019-08-24 07:00:00+00:00,6790.38,False
2019-08-24 08:00:00+00:00,7152.06,False
2019-08-24 09:00:00+00:00,7445.65,False
2019-08-24 10:00:00+00:00,7680.94,False
2019-08-24 11:00:00+00:00,7695.06,False
2019-08-24 12:00:00+00:00,7550.19,False
2019-08-24 13:00:00+00:00,7436.34,False
2019-08-24 14:00:00+00:00,7378.96,False
2019-08-24 15:00:00+00:00,7261.21,False
2019-08-24 16:00:00+00:00,7145.38,False
2019-08-24 17:00:00+00:00,7272.27,False
2019-08-24 18:00:00+00:00,7249.73,False
2019-08-24 19:00:00+00:00,6877.33,False
2019-08-24 20:00:00+00:00,6562.12,False
2019-08-24 21:00:00+00:00,6200.3,False
2019-08-24 22:00:00+00:00,5843.72,False
2019-08-24 23:00:00+00:00,5548.98,False
2019-08-25 00:00:00+00:00,5359.43,False
2019-08-25 01:00:00+00:00,5226.74,False
2019-08-25 02:00:00+00:00,5120.91,False
2019-08-25 03:00:00+00:00,5040.53,False
2019-08-25 04:00:00+00:00,5008.88,False
2019-08-25 05:00:00+00:00,5328.28,False
2019-08-25 06:00:00+00:00,5769.92,False
2019-08-25 07:00:00+00:00,6172.49,False
2019-08-25 08:00:00+00:00,6568.76,False
2019-08-25 09:00:00+00:00,6944.61,False
2019-08-25 10:00:00+00:00,7123.52,False
2019-08-25 11:00:00+00:00,7091.24,False
2019-08-25 12:00:00+00:00,7028.63,False
2019-08-25 13:00:00+00:00,6965.83,False
2019-08-25 14:00:00+00:00,6964.91,False
2019-08-25 15:00:00+00:00,6908.7,False
2019-08-25 16:00:00+00:00,6814.73,False
2019-08-25 17:00:00+00:00,7021.48,False
2019-08-25 18:00:00+00:00,7174.62,False
2019-08-25 19:00:00+00:00,6931.29,False
2019-08-25 20:00:00+00:00,6635.9,False
2019-08-25 21:00:00+00:00,6273.08,False
2019-08-25 22:00:00+00:00,5878.64,False
2019-08-25 23:00:00+00:00,5621.19,False
2019-08-26 00:00:00+00:00,5431.66,False
2019-08-26 01:00:00+00:00,5273.62,False
2019-08-26 02:00:00+00:00,5251.37,False
2019-08-26 03:00:00+00:00,5399.68,False
2019-08-26 04:00:00+00:00,5739.77,False
2019-08-26 05:00:00+00:00,6502.43,False
2019-08-26 06:00:00+00:00,7249.23,False
2019-08-26 07:00:00+00:00,7692.57,False
2019-08-26 08:00:00+00:00,8080.26,False
2019-08-26 09:00:00+00:00,8448.85,False
2019-08-26 10:00:00+00:00,8808.71,False
2019-08-26 11:00:00+00:00,8960.11,False
2019-08-26 12:00:00+00:00,8706.11,False
2019-08-26 13:00:00+00:00,8387.95,False
2019-08-26 14:00:00+00:00,8230.71,False
2019-08-26 15:00:00+00:00,8040.62,False
2019-08-26 16:00:00+00:00,7781.66,False
2019-08-26 17:00:00+00:00,7946.61,False
2019-08-26 18:00:00+00:00,7873.4,False
2019-08-26 19:00:00+00:00,7451.67,False
2019-08-26 20:00:00+00:00,7122.28,False
2019-08-26 21:00:00+00:00,6687.94,False
2019-08-26 22:00:00+00:00,6265.81,False
2019-08-26 23:00:00+00:00,5938.63,False
2019-08-27 00:00:00+00:00,5707.52,False
2019-08-27 01:00:00+00:00,5596.7,False
2019-08-27 02:00:00+00:00,5561.32,False
2019-08-27 03:00:00+00:00,5678.08,False
2019-08-27 04:00:00+00:00,5998.89,False
2019-08-27 05:00:00+00:00,6622.09,False
2019-08-27 06:00:00+00:00,7287.51,False
2019-08-27 07:00:00+00:00,7707.17,False
2019-08-27 08:00:00+00:00,8075.15,False
2019-08-27 09:00:00+00:00,8418.55,False
2019-08-27 10:00:00+00:00,8666.83,False
2019-08-27 11:00:00+00:00,8622.15,False
2019-08-27 12:00:00+00:00,8427.3,False
2019-08-27 13:00:00+00:00,8183.79,False
2019-08-27 14:00:00+00:00,7982.25,False
2019-08-27 15:00:00+00:00,7818.53,False
2019-08-27 16:00:00+00:00,7632.91,False
2019-08-27 17:00:00+00:00,7807.91,False
2019-08-27 18:00:00+00:00,7638.85,False
2019-08-27 19:00:00+00:00,7145.46,False
2019-08-27 20:00:00+00:00,6891.76,False
2019-08-27 21:00:00+00:00,6506.22,False
2019-08-27 22:00:00+00:00,6097.9,False
2019-08-27 23:00:00+00:00,5754.23,False
2019-08-28 00:00:00+00:00,5555.9,False
2019-08-28 01:00:00+00:00,5442.24,False
2019-08-28 02:00:00+00:00,5422.45,False
2019-08-28 03:00:00+00:00,5556.94,False
2019-08-28 04:00:00+00:00,5875.47,False
2019-08-28 05:00:00+00:00,6572.52,False
2019-08-28 06:00:00+00:00,7171.23,False
2019-08-28 07:00:00+00:00,7521.43,False
